observation_date,CPIHOSSL
1975-11-01,52.0
1975-12-01,52.3
1976-01-01,52.6
1976-02-01,52.8
1976-03-01,52.9
1976-04-01,53.1
1976-05-01,53.2
1976-06-01,53.5
1976-07-01,53.8
1976-08-01,54.1
1976-09-01,54.4
1976-10-01,54.6
1976-11-01,54.8
1976-12-01,55.1
1977-01-01,55.6
1977-02-01,55.9
1977-03-01,56.2
1977-04-01,56.5
1977-05-01,56.8
1977-06-01,57.1
1977-07-01,57.6
1977-08-01,57.9
1977-09-01,58.3
1977-10-01,58.6
1977-11-01,59.0
1977-12-01,59.4
1978-01-01,59.7
1978-02-01,60.1
1978-03-01,60.5
1978-04-01,61.0
1978-05-01,61.6
1978-06-01,62.1
1978-07-01,62.7
1978-08-01,63.1
1978-09-01,63.8
1978-10-01,64.5
1978-11-01,64.9
1978-12-01,65.2
1979-01-01,65.7
1979-02-01,66.5
1979-03-01,67.0
1979-04-01,67.7
1979-05-01,68.4
1979-06-01,69.3
1979-07-01,70.2
1979-08-01,71.2
1979-09-01,72.1
1979-10-01,73.1
1979-11-01,74.2
1979-12-01,75.2
1980-01-01,76.2
1980-02-01,77.2
1980-03-01,78.3
1980-04-01,79.4
1980-05-01,80.5
1980-06-01,82.0
1980-07-01,81.5
1980-08-01,81.8
1980-09-01,82.3
1980-10-01,83.4
1980-11-01,84.4
1980-12-01,85.5
1981-01-01,86.1
1981-02-01,86.6
1981-03-01,87.1
1981-04-01,87.8
1981-05-01,88.8
1981-06-01,89.8
1981-07-01,91.3
1981-08-01,92.2
1981-09-01,93.4
1981-10-01,93.4
1981-11-01,93.8
1981-12-01,94.1
1982-01-01,94.4
1982-02-01,94.7
1982-03-01,94.6
1982-04-01,95.4
1982-05-01,96.7
1982-06-01,97.7
1982-07-01,98.1
1982-08-01,98.4
1982-09-01,98.2
1982-10-01,98.6
1982-11-01,98.3
1982-12-01,97.5
1983-01-01,98.0
1983-02-01,98.2
1983-03-01,98.3
1983-04-01,98.9
1983-05-01,99.1
1983-06-01,99.3
1983-07-01,99.7
1983-08-01,99.8
1983-09-01,100.1
1983-10-01,100.4
1983-11-01,100.8
1983-12-01,101.0
1984-01-01,101.5
1984-02-01,102.1
1984-03-01,102.3
1984-04-01,102.9
1984-05-01,103.1
1984-06-01,103.3
1984-07-01,103.9
1984-08-01,104.2
1984-09-01,104.7
1984-10-01,104.9
1984-11-01,105.1
1984-12-01,105.3
1985-01-01,105.5
1985-02-01,106.0
1985-03-01,106.4
1985-04-01,106.7
1985-05-01,107.4
1985-06-01,107.6
1985-07-01,107.9
1985-08-01,108.3
1985-09-01,108.5
1985-10-01,108.9
1985-11-01,109.5
1985-12-01,109.8
1986-01-01,110.1
1986-02-01,110.0
1986-03-01,110.3
1986-04-01,110.4
1986-05-01,110.4
1986-06-01,110.9
1986-07-01,110.9
1986-08-01,111.1
1986-09-01,111.5
1986-10-01,111.6
1986-11-01,111.6
1986-12-01,111.9
1987-01-01,112.3
1987-02-01,112.7
1987-03-01,113.0
1987-04-01,113.5
1987-05-01,113.8
1987-06-01,114.1
1987-07-01,114.3
1987-08-01,114.9
1987-09-01,115.2
1987-10-01,115.5
1987-11-01,115.8
1987-12-01,116.1
1988-01-01,116.4
1988-02-01,116.8
1988-03-01,117.2
1988-04-01,117.6
1988-05-01,117.9
1988-06-01,118.3
1988-07-01,118.6
1988-08-01,119.0
1988-09-01,119.5
1988-10-01,119.9
1988-11-01,120.2
1988-12-01,120.6
1989-01-01,120.9
1989-02-01,121.1
1989-03-01,121.5
1989-04-01,121.9
1989-05-01,122.3
1989-06-01,122.7
1989-07-01,123.3
1989-08-01,123.7
1989-09-01,123.8
1989-10-01,124.5
1989-11-01,124.9
1989-12-01,125.4
1990-01-01,126.1
1990-02-01,126.2
1990-03-01,126.8
1990-04-01,127.1
1990-05-01,127.3
1990-06-01,128.1
1990-07-01,128.7
1990-08-01,129.7
1990-09-01,130.2
1990-10-01,130.6
1990-11-01,130.8
1990-12-01,131.0
1991-01-01,132.0
1991-02-01,132.4
1991-03-01,132.6
1991-04-01,132.7
1991-05-01,133.1
1991-06-01,133.2
1991-07-01,133.6
1991-08-01,133.8
1991-09-01,134.3
1991-10-01,134.7
1991-11-01,135.2
1991-12-01,135.6
1992-01-01,135.9
1992-02-01,136.1
1992-03-01,136.4
1992-04-01,136.7
1992-05-01,136.9
1992-06-01,137.4
1992-07-01,137.7
1992-08-01,137.9
1992-09-01,138.1
1992-10-01,138.6
1992-11-01,139.0
1992-12-01,139.2
1993-01-01,139.6
1993-02-01,139.6
1993-03-01,140.0
1993-04-01,140.6
1993-05-01,140.8
1993-06-01,141.2
1993-07-01,141.3
1993-08-01,141.7
1993-09-01,142.0
1993-10-01,142.3
1993-11-01,142.6
1993-12-01,143.0
1994-01-01,143.2
1994-02-01,143.7
1994-03-01,144.1
1994-04-01,144.0
1994-05-01,144.4
1994-06-01,144.6
1994-07-01,144.8
1994-08-01,145.3
1994-09-01,145.5
1994-10-01,145.7
1994-11-01,146.0
1994-12-01,146.0
1995-01-01,146.6
1995-02-01,146.9
1995-03-01,147.2
1995-04-01,147.6
1995-05-01,147.9
1995-06-01,148.2
1995-07-01,148.6
1995-08-01,149.0
1995-09-01,149.2
1995-10-01,149.8
1995-11-01,150.0
1995-12-01,150.3
1996-01-01,150.9
1996-02-01,151.2
1996-03-01,151.6
1996-04-01,151.9
1996-05-01,152.3
1996-06-01,152.4
1996-07-01,153.0
1996-08-01,153.4
1996-09-01,153.7
1996-10-01,154.0
1996-11-01,154.4
1996-12-01,154.7
1997-01-01,155.3
1997-02-01,155.7
1997-03-01,155.7
1997-04-01,156.0
1997-05-01,156.2
1997-06-01,156.6
1997-07-01,156.9
1997-08-01,157.1
1997-09-01,157.5
1997-10-01,157.8
1997-11-01,158.3
1997-12-01,158.4
1998-01-01,158.7
1998-02-01,158.8
1998-03-01,159.2
1998-04-01,159.6
1998-05-01,160.0
1998-06-01,160.2
1998-07-01,160.5
1998-08-01,160.8
1998-09-01,161.1
1998-10-01,161.5
1998-11-01,161.9
1998-12-01,162.2
1999-01-01,162.2
1999-02-01,162.4
1999-03-01,162.7
1999-04-01,163.1
1999-05-01,163.3
1999-06-01,163.6
1999-07-01,164.0
1999-08-01,164.3
1999-09-01,164.9
1999-10-01,165.1
1999-11-01,165.5
1999-12-01,165.7
2000-01-01,166.5
2000-02-01,167.3
2000-03-01,167.7
2000-04-01,167.9
2000-05-01,168.3
2000-06-01,169.2
2000-07-01,169.9
2000-08-01,170.2
2000-09-01,171.1
2000-10-01,171.8
2000-11-01,172.2
2000-12-01,172.8
2001-01-01,174.5
2001-02-01,174.9
2001-03-01,175.3
2001-04-01,175.4
2001-05-01,176.1
2001-06-01,176.8
2001-07-01,176.8
2001-08-01,177.1
2001-09-01,177.0
2001-10-01,176.9
2001-11-01,177.5
2001-12-01,177.9
2002-01-01,178.3
2002-02-01,178.7
2002-03-01,179.0
2002-04-01,179.5
2002-05-01,179.8
2002-06-01,180.0
2002-07-01,180.2
2002-08-01,180.7
2002-09-01,181.1
2002-10-01,181.5
2002-11-01,182.0
2002-12-01,182.3
2003-01-01,182.9
2003-02-01,183.4
2003-03-01,184.2
2003-04-01,184.0
2003-05-01,184.6
2003-06-01,184.6
2003-07-01,184.9
2003-08-01,185.2
2003-09-01,185.5
2003-10-01,185.9
2003-11-01,186.0
2003-12-01,186.4
2004-01-01,186.9
2004-02-01,187.1
2004-03-01,187.7
2004-04-01,188.3
2004-05-01,188.9
2004-06-01,189.5
2004-07-01,189.9
2004-08-01,190.3
2004-09-01,190.8
2004-10-01,191.2
2004-11-01,191.8
2004-12-01,192.1
2005-01-01,192.3
2005-02-01,193.0
2005-03-01,193.9
2005-04-01,194.3
2005-05-01,194.6
2005-06-01,194.6
2005-07-01,195.4
2005-08-01,195.9
2005-09-01,196.8
2005-10-01,198.7
2005-11-01,199.5
2005-12-01,199.6
2006-01-01,200.5
2006-02-01,200.8
2006-03-01,201.2
2006-04-01,201.6
2006-05-01,202.3
2006-06-01,202.8
2006-07-01,203.4
2006-08-01,204.1
2006-09-01,204.7
2006-10-01,204.8
2006-11-01,205.5
2006-12-01,206.2
2007-01-01,206.788
2007-02-01,207.536
2007-03-01,208.119
2007-04-01,208.518
2007-05-01,208.883
2007-06-01,209.561
2007-07-01,209.743
2007-08-01,210.004
2007-09-01,210.5
2007-10-01,211.057
2007-11-01,211.864
2007-12-01,212.418
2008-01-01,212.873
2008-02-01,213.377
2008-03-01,214.422
2008-04-01,214.997
2008-05-01,215.866
2008-06-01,216.864
2008-07-01,218.014
2008-08-01,218.053
2008-09-01,217.836
2008-10-01,217.705
2008-11-01,217.585
2008-12-01,217.469
2009-01-01,217.631
2009-02-01,217.563
2009-03-01,217.458
2009-04-01,217.304
2009-05-01,216.99
2009-06-01,216.955
2009-07-01,216.581
2009-08-01,216.729
2009-09-01,216.68
2009-10-01,216.942
2009-11-01,216.962
2009-12-01,216.899
2010-01-01,216.206
2010-02-01,216.042
2010-03-01,216.146
2010-04-01,216.092
2010-05-01,216.128
2010-06-01,216.06
2010-07-01,216.214
2010-08-01,216.254
2010-09-01,216.234
2010-10-01,216.359
2010-11-01,216.484
2010-12-01,216.823
2011-01-01,217.061
2011-02-01,217.443
2011-03-01,217.794
2011-04-01,218.186
2011-05-01,218.521
2011-06-01,218.808
2011-07-01,219.386
2011-08-01,219.802
2011-09-01,220.152
2011-10-01,220.447
2011-11-01,220.685
2011-12-01,220.966
2012-01-01,221.096
2012-02-01,221.299
2012-03-01,221.579
2012-04-01,221.992
2012-05-01,222.069
2012-06-01,222.319
2012-07-01,222.508
2012-08-01,223.031
2012-09-01,223.463
2012-10-01,223.949
2012-11-01,224.504
2012-12-01,224.757
2013-01-01,225.106
2013-02-01,225.58
2013-03-01,225.769
2013-04-01,226.299
2013-05-01,226.949
2013-06-01,227.324
2013-07-01,227.579
2013-08-01,227.911
2013-09-01,228.354
2013-10-01,228.584
2013-11-01,229.119
2013-12-01,229.623
2014-01-01,230.52
2014-02-01,231.084
2014-03-01,232.119
2014-04-01,232.014
2014-05-01,232.785
2014-06-01,233.117
2014-07-01,233.695
2014-08-01,233.928
2014-09-01,234.234
2014-10-01,234.656
2014-11-01,235.0
2014-12-01,235.425
2015-01-01,235.735
2015-02-01,236.2
2015-03-01,236.602
2015-04-01,237.086
2015-05-01,237.21
2015-06-01,237.804
2015-07-01,238.334
2015-08-01,238.7
2015-09-01,239.236
2015-10-01,239.593
2015-11-01,240.001
2015-12-01,240.224
2016-01-01,240.673
2016-02-01,241.124
2016-03-01,241.587
2016-04-01,242.071
2016-05-01,242.833
2016-06-01,243.515
2016-07-01,244.224
2016-08-01,244.911
2016-09-01,245.755
2016-10-01,246.48
2016-11-01,246.985
2016-12-01,247.543
2017-01-01,248.164
2017-02-01,248.807
2017-03-01,249.098
2017-04-01,249.8
2017-05-01,250.408
2017-06-01,250.933
2017-07-01,251.21
2017-08-01,252.086
2017-09-01,252.603
2017-10-01,253.292
2017-11-01,253.798
2017-12-01,254.575
2018-01-01,255.117
2018-02-01,255.827
2018-03-01,256.508
2018-04-01,257.232
2018-05-01,257.894
2018-06-01,258.004
2018-07-01,258.594
2018-08-01,259.39
2018-09-01,259.582
2018-10-01,260.391
2018-11-01,261.054
2018-12-01,262.124
2019-01-01,262.46
2019-02-01,263.144
2019-03-01,263.951
2019-04-01,264.649
2019-05-01,265.129
2019-06-01,265.866
2019-07-01,266.527
2019-08-01,266.832
2019-09-01,267.574
2019-10-01,267.93
2019-11-01,268.444
2019-12-01,268.86
2020-01-01,269.689
2020-02-01,270.365
2020-03-01,270.321
2020-04-01,270.366
2020-05-01,270.785
2020-06-01,271.26
2020-07-01,271.942
2020-08-01,272.539
2020-09-01,272.895
2020-10-01,273.154
2020-11-01,273.806
2020-12-01,274.303
2021-01-01,274.397
2021-02-01,275.115
2021-03-01,275.994
2021-04-01,277.391
2021-05-01,278.624
2021-06-01,279.805
2021-07-01,281.084
2021-08-01,282.041
2021-09-01,283.523
2021-10-01,285.563
2021-11-01,286.952
2021-12-01,288.28
2022-01-01,289.914
2022-02-01,291.425
2022-03-01,293.485
2022-04-01,295.413
2022-05-01,297.892
2022-06-01,300.382
2022-07-01,301.868
2022-08-01,304.177
2022-09-01,306.281
2022-10-01,308.076
2022-11-01,309.357
2022-12-01,311.469
2023-01-01,313.812
2023-02-01,315.355
2023-03-01,316.363
2023-04-01,317.366
2023-05-01,318.146
2023-06-01,319.355
2023-07-01,320.552
2023-08-01,321.52
2023-09-01,323.25
2023-10-01,324.251
2023-11-01,325.495
2023-12-01,326.52
2024-01-01,328.419
2024-02-01,329.687
2024-03-01,331.054
2024-04-01,331.697
2024-05-01,332.638
2024-06-01,333.368
2024-07-01,334.461
2024-08-01,335.483
2024-09-01,336.436
2024-10-01,337.826
2024-11-01,338.952
2024-12-01,339.905
2025-01-01,341.068
2025-02-01,342.357
2025-03-01,343.327
2025-04-01,344.85
2025-05-01,345.845
2025-06-01,346.893
2025-07-01,347.642
2025-08-01,348.822
2025-09-01,349.429
2025-10-01,
2025-11-01,350.853
2025-12-01,352.085
2026-01-01,352.739
2026-02-01,353.699
2026-03-01,354.888
2026-04-01,357.366
2026-05-01,358.244
